Time,Exchange,Symbol,Trade_Volume,Trade_Price,Sale_Condition,Source_of_Trade,Trade_Stop_Stock_Indicator,Trade_Correction_Indicator,Sequence_Number,Trade_Id,Trade_Reporting_Facility,Participant_Timestamp,Trade_Reporting_Facility_TRF_Timestamp,Trade_Through_Exempt_Indicator
2020-01-02 15:30:21.627760,N,AAPL,265,299.24,@F  ,N,,0,2612186,5280, ,153021627380480,,1
2020-01-02 15:30:21.975259,N,AAPL,100,299.23,@   ,N,,0,2612258,5281, ,153021974881536,,0
2020-01-02 15:30:22.707711,N,AAPL,68,299.23,@F I,N,,0,2612339,5282, ,153022707332864,,1
2020-01-02 15:30:23.164362,N,AAPL,100,299.23,@F  ,N,,0,2612413,5283, ,153023163983616,,1
2020-01-02 15:30:26.675794,N,AAPL,10,299.19,@  I,N,,0,2613044,5284, ,153026675416832,,0
2020-01-02 15:30:26.681790,N,AAPL,436,299.2,@   ,N,,0,2613053,5285, ,153026681412608,,0
2020-01-02 15:30:26.711824,N,AAPL,100,299.23,@   ,N,,0,2613072,5286, ,153026711444224,,0
2020-01-02 15:30:26.711825,N,AAPL,200,299.24,@   ,N,,0,2613073,5287, ,153026711444224,,0
2020-01-02 15:30:26.717691,N,AAPL,300,299.25,@   ,N,,0,2613087,5288, ,153026717312768,,0
2020-01-02 15:30:27.458119,N,AAPL,12,299.21,@  I,N,,0,2613301,5289, ,153027457740032,,0
2020-01-02 15:30:28.891744,N,AAPL,200,299.21,@   ,N,,0,2613570,5290, ,153028891365632,,0
2020-01-02 15:30:30.913699,N,AAPL,1,299.18,@  I,N,,0,2613946,5291, ,153030913321984,,0
2020-01-02 15:30:32.644457,N,AAPL,16,299.19,@  I,N,,0,2614119,5292, ,153032644078336,,0
2020-01-02 15:30:33.007480,N,AAPL,62,299.2,@F I,N,,0,2614162,5293, ,153033007102720,,1
2020-01-02 15:30:33.294839,N,AAPL,1,299.19,@F I,N,,0,2614190,5294, ,153033294460416,,1
2020-01-02 15:30:34.204183,N,AAPL,100,299.19,@F  ,N,,0,2614887,5295, ,153034203802880,,1
2020-01-02 15:30:34.204183,N,AAPL,100,299.2,@F  ,N,,0,2614888,5296, ,153034203802880,,1
2020-01-02 15:30:37.532830,N,AAPL,400,299.2,@   ,N,,0,2615400,5297, ,153037532452096,,0
2020-01-02 15:30:39.683980,N,AAPL,200,299.19,@   ,N,,0,2615671,5298, ,153039683600640,,0
2020-01-02 15:30:40.175967,N,AAPL,100,299.18,@   ,N,,0,2615753,5299, ,153040175588096,,0
2020-01-02 15:30:42.078508,N,AAPL,300,299.16,@   ,N,,0,2615994,5300, ,153042078127616,,0
2020-01-02 15:30:42.896773,N,AAPL,99,299.19,@  I,N,,0,2616108,5301, ,153042896392960,,0
2020-01-02 15:30:44.371231,N,AAPL,200,299.14,@   ,N,,0,2616379,5302, ,153044370852096,,0
2020-01-02 15:30:46.190290,N,AAPL,100,299.11,@   ,N,,0,2617034,5303, ,153046189912576,,0
2020-01-02 15:30:46.730710,N,AAPL,100,299.11,@F  ,N,,0,2617260,5304, ,153046730330624,,1
2020-01-02 15:30:48.069163,N,AAPL,168,299.1,@   ,N,,0,2617525,5305, ,153048068783616,,0
2020-01-02 15:30:48.353149,N,AAPL,33,299.12,@  I,N,,0,2617567,5306, ,153048352768000,,0
2020-01-02 15:30:48.361490,N,AAPL,129,299.11,@   ,N,,0,2617581,5307, ,153048361111040,,0
2020-01-02 15:30:48.361873,N,AAPL,100,299.11,@   ,N,,0,2617583,5308, ,153048361494016,,0
2020-01-02 15:30:48.372585,N,AAPL,300,299.11,@   ,N,,0,2617592,5309, ,153048372205056,,0
2020-01-02 15:30:48.922747,N,AAPL,200,299.09,@F  ,N,,0,2617657,5310, ,153048922364160,,1
2020-01-02 15:30:49.497493,N,AAPL,50,299.12,@  I,N,,0,2617712,5311, ,153049497111552,,0
2020-01-02 15:30:51.109657,N,AAPL,100,299.15,@F  ,N,,0,2617963,5312, ,153051109276160,,1
2020-01-02 15:30:51.276264,N,AAPL,200,299.15,@F  ,N,,0,2618002,5313, ,153051275882496,,1
2020-01-02 15:30:51.299536,N,AAPL,100,299.16,@F  ,N,,0,2618078,5314, ,153051299154432,,1
2020-01-02 15:30:53.173211,N,AAPL,68,299.12,@  I,N,,0,2618804,5315, ,153053172831488,,0
2020-01-02 15:30:56.464609,N,AAPL,200,299.15,@F  ,N,,0,2619129,5316, ,153056464227072,,1
2020-01-02 15:30:56.464894,N,AAPL,3,299.14,@  I,N,,0,2619132,5317, ,153056464514560,,0
2020-01-02 15:30:56.464940,N,AAPL,62,299.14,@  I,N,,0,2619134,5318, ,153056464560896,,0
2020-01-02 15:30:56.465016,N,AAPL,35,299.14,@  I,N,,0,2619135,5319, ,153056464637184,,0
2020-01-02 15:30:57.812046,N,AAPL,36,299.15,@  I,N,,0,2619343,5320, ,153057811663360,,0
2020-01-02 15:30:58.756613,N,AAPL,100,299.15,@F  ,N,,0,2619458,5321, ,153058756231936,,1
2020-01-02 15:30:58.756742,N,AAPL,100,299.16,@F  ,N,,0,2619463,5322, ,153058756361216,,1
2020-01-02 15:30:58.758218,N,AAPL,100,299.17,@F  ,N,,0,2619524,5323, ,153058757836544,,1
2020-01-02 15:30:58.758318,N,AAPL,44,299.17,@F I,N,,0,2619529,5324, ,153058757934592,,1
2020-01-02 15:30:59.495810,N,AAPL,100,299.16,@F  ,N,,0,2619780,5325, ,153059495429632,,1
2020-01-02 15:31:07.568409,N,AAPL,200,299.23,@F  ,N,,0,2622199,5326, ,153107568028160,,1
2020-01-02 15:31:07.713512,N,AAPL,500,299.22,@F  ,N,,0,2622231,5327, ,153107713129472,,1
2020-01-02 15:31:11.783989,N,AAPL,200,299.22,@   ,N,,0,2622580,5328, ,153111783604992,,0
2020-01-02 15:31:12.212749,N,AAPL,200,299.26,@F  ,N,,0,2622641,5329, ,153112212364288,,1
2020-01-02 15:31:12.214172,N,AAPL,137,299.25,@F  ,N,,0,2622661,5330, ,153112213789952,,1
2020-01-02 15:31:12.216506,N,AAPL,100,299.26,@F  ,N,,0,2622687,5331, ,153112216121088,,1
2020-01-02 15:31:15.834640,N,AAPL,100,299.3,@   ,N,,0,2623087,5332, ,153115834255360,,0
2020-01-02 15:31:15.855164,N,AAPL,100,299.31,@   ,N,,0,2623271,5333, ,153115854781696,,0
2020-01-02 15:31:16.603649,N,AAPL,27,299.3,@F I,N,,0,2623535,5334, ,153116603266048,,1
2020-01-02 15:31:16.707951,N,AAPL,15,299.3,@F I,N,,0,2623558,5335, ,153116707569152,,1
2020-01-02 15:31:16.839383,N,AAPL,40,299.3,@F I,N,,0,2623580,5336, ,153116839000832,,1
2020-01-02 15:31:17.131747,N,AAPL,21,299.31,@F I,N,,0,2623642,5337, ,153117131364096,,1
2020-01-02 15:31:24.856688,N,AAPL,92,299.32,@F I,N,,0,2624785,5338, ,153124856306176,,1
2020-01-02 15:31:33.229642,N,AAPL,99,299.32,@F I,N,,0,2625642,5339, ,153133229262848,,1
2020-01-02 15:31:39.206419,N,AAPL,87,299.34,@  I,N,,0,2626829,5340, ,153139206039040,,0
2020-01-02 15:31:39.206445,N,AAPL,128,299.34,@   ,N,,0,2626830,5341, ,153139206065920,,0
2020-01-02 15:31:39.206524,N,AAPL,85,299.34,@  I,N,,0,2626831,5342, ,153139206146048,,0
2020-01-02 15:31:43.335521,N,AAPL,29,299.37,@F I,N,,0,2627182,5343, ,153143335142912,,1
2020-01-02 15:31:46.171454,N,AAPL,17,299.35,@F I,N,,0,2628193,5344, ,153146171074816,,1
2020-01-02 15:31:46.171868,N,AAPL,5,299.35,@  I,N,,0,2628195,5345, ,153146171489024,,0
2020-01-02 15:31:52.326157,N,AAPL,16,299.37,@  I,N,,0,2628952,5346, ,153152325777152,,0
2020-01-02 15:31:52.522304,N,AAPL,284,299.37,@F  ,N,,0,2628982,5347, ,153152521923840,,1
2020-01-02 15:31:58.323153,N,AAPL,100,299.41,@   ,N,,0,2629583,5348, ,153158322772736,,0
2020-01-02 15:32:16.862211,N,AAPL,200,299.43,@F  ,N,,0,2631985,5349, ,153216861831936,,1
2020-01-02 15:32:21.231354,N,AAPL,200,299.42,@F  ,N,,0,2632567,5350, ,153221230974976,,1
2020-01-02 15:32:21.306564,N,AAPL,500,299.42,@   ,N,,0,2632587,5351, ,153221306184960,,0
2020-01-02 15:32:27.695999,N,AAPL,31,299.45,@  I,N,,0,2633400,5352, ,153227695621120,,0
2020-01-02 15:32:28.126660,N,AAPL,41,299.43,@  I,N,,0,2633481,5353, ,153228126282752,,0
2020-01-02 15:32:28.138289,N,AAPL,58,299.43,@F I,N,,0,2633489,5354, ,153228137912320,,1
2020-01-02 15:32:28.527286,N,AAPL,97,299.43,@F I,N,,0,2633546,5355, ,153228526908672,,1
2020-01-02 15:32:29.930616,N,AAPL,66,299.42,@  I,N,,0,2633635,5356, ,153229930236416,,0
2020-01-02 15:32:35.442485,N,AAPL,300,299.44,@   ,N,,0,2634810,5357, ,153235442107392,,0
2020-01-02 15:32:41.131017,N,AAPL,100,299.43,@F  ,N,,0,2635524,5358, ,153241130638080,,1
2020-01-02 15:32:49.011981,N,AAPL,300,299.39,@   ,N,,0,2636943,5359, ,153249011603456,,0
2020-01-02 15:32:57.421343,N,AAPL,200,299.42,@F  ,N,,0,2638099,5360, ,153257420962048,,1
2020-01-02 15:32:58.888698,N,AAPL,132,299.44,@   ,N,,0,2638506,5361, ,153258888320768,,0
2020-01-02 15:33:02.237887,N,AAPL,10,299.42,@  I,N,,0,2638994,5362, ,153302237509632,,0
2020-01-02 15:33:08.396995,N,AAPL,109,299.41,@   ,N,,0,2640610,5363, ,153308396618496,,0
2020-01-02 15:33:11.128883,N,AAPL,100,299.4,@F  ,N,,0,2641156,5364, ,153311128506624,,1
2020-01-02 15:33:24.296062,N,AAPL,400,299.38,@F  ,N,,0,2642789,5365, ,153324295682304,,1
2020-01-02 15:33:32.098292,N,AAPL,100,299.37,@F  ,N,,0,2643810,5366, ,153332097910528,,1
2020-01-02 15:33:35.186319,N,AAPL,200,299.36,@   ,N,,0,2644656,5367, ,153335185940480,,0
2020-01-02 15:33:36.148270,N,AAPL,100,299.365,@F  ,N,,0,2644820,5368, ,153336147892224,,1
2020-01-02 15:33:39.059933,N,AAPL,100,299.39,@   ,N,,0,2645251,5369, ,153339059553792,,0
2020-01-02 15:33:39.064081,N,AAPL,200,299.4,@   ,N,,0,2645264,5370, ,153339063703296,,0
2020-01-02 15:33:49.317769,N,AAPL,15,299.38,@  I,N,,0,2646596,5371, ,153349317392128,,0
2020-01-02 15:33:49.322824,N,AAPL,100,299.37,@   ,N,,0,2646637,5372, ,153349322448640,,0
2020-01-02 15:33:53.897453,N,AAPL,100,299.37,@F  ,N,,0,2647267,5373, ,153353897073152,,1
2020-01-02 15:33:53.897497,N,AAPL,5,299.37,@  I,N,,0,2647268,5374, ,153353897118464,,0
2020-01-02 15:34:00.559944,N,AAPL,15,299.39,@F I,N,,0,2648154,5375, ,153400559564032,,1
2020-01-02 15:34:02.413469,N,AAPL,100,299.355,@F  ,N,,0,2648383,5376, ,153402413087488,,1
2020-01-02 15:34:02.413471,N,AAPL,100,299.35,@F  ,N,,0,2648386,5377, ,153402413087488,,1
2020-01-02 15:34:02.420361,N,AAPL,200,299.33,@F  ,N,,0,2648401,5378, ,153402419983616,,1
2020-01-02 15:34:06.263247,N,AAPL,2,299.33,@  I,N,,0,2649520,5379, ,153406262866688,,0
2020-01-02 15:34:06.292672,N,AAPL,1,299.33,@  I,N,,0,2649521,5380, ,153406292293376,,0
2020-01-02 15:34:21.650189,N,AAPL,1,299.39,@F I,N,,0,2651091,5381, ,153421649811456,,1
2020-01-02 15:34:22.187912,N,AAPL,100,299.38,@F  ,N,,0,2651126,5382, ,153422187532288,,1
2020-01-02 15:34:22.190553,N,AAPL,100,299.38,@F  ,N,,0,2651127,5383, ,153422190177792,,1
2020-01-02 15:34:28.874071,N,AAPL,200,299.43,@F  ,N,,0,2651846,5384, ,153428873690368,,1
2020-01-02 15:34:39.190229,N,AAPL,1,299.44,@  I,N,,0,2653961,5385, ,153439189851648,,0
2020-01-02 15:34:42.280637,N,AAPL,109,299.45,@   ,N,,0,2654544,5386, ,153442280258560,,0
2020-01-02 15:34:42.280782,N,AAPL,59,299.45,@F I,N,,0,2654545,5387, ,153442280406528,,1
2020-01-02 15:34:42.280960,N,AAPL,189,299.45,@F  ,N,,0,2654546,5388, ,153442280582144,,1
2020-01-02 15:34:42.281001,N,AAPL,43,299.45,@F I,N,,0,2654547,5389, ,153442280624128,,1
2020-01-02 15:34:55.510219,N,AAPL,100,299.49,@F  ,N,,0,2655879,5390, ,153455509841408,,1
2020-01-02 15:34:56.399726,N,AAPL,12,299.48,@F I,N,,0,2655979,5391, ,153456399347968,,1
2020-01-02 15:34:59.221860,N,AAPL,300,299.51,@   ,N,,0,2656381,5392, ,153459221479936,,0
2020-01-02 15:34:59.235887,N,AAPL,31,299.5,@  I,N,,0,2656389,5393, ,153459235510016,,0
2020-01-02 15:35:01.019611,N,AAPL,100,299.53,@F  ,N,,0,2657340,5394, ,153501019232256,,1
2020-01-02 15:35:05.473166,N,AAPL,200,299.5,@   ,N,,0,2658324,5395, ,153505472787456,,0
2020-01-02 15:35:09.017469,N,AAPL,35,299.48,@F I,N,,0,2658815,5396, ,153509017088768,,1
2020-01-02 15:35:11.343554,N,AAPL,65,299.48,@F I,N,,0,2659066,5397, ,153511343176448,,1
2020-01-02 15:35:18.213120,N,AAPL,400,299.49,@F  ,N,,0,2659873,5398, ,153518212742144,,1
2020-01-02 15:35:18.483217,N,AAPL,271,299.48,@   ,N,,0,2659924,5399, ,153518482835968,,0
2020-01-02 15:35:20.158918,N,AAPL,200,299.52,@F  ,N,,0,2660125,5400, ,153520158537472,,1
2020-01-02 15:35:22.127609,N,AAPL,200,299.52,@F  ,N,,0,2660406,5401, ,153522127226880,,1
2020-01-02 15:35:29.468735,N,AAPL,100,299.56,@   ,N,,0,2661351,5402, ,153529468355840,,0
2020-01-02 15:35:31.349937,N,AAPL,1,299.57,@F I,N,,0,2661713,5403, ,153531349559808,,1
2020-01-02 15:35:33.305490,N,AAPL,200,299.58,@   ,N,,0,2662013,5404, ,153533305112320,,0
2020-01-02 15:35:38.729774,N,AAPL,167,299.57,@   ,N,,0,2663348,5405, ,153538729396224,,0
2020-01-02 15:35:41.557365,N,AAPL,105,299.52,@F  ,N,,0,2663590,5406, ,153541556987904,,1
2020-01-02 15:35:50.166957,N,AAPL,100,299.55,@F  ,N,,0,2664851,5407, ,153550166581248,,1
2020-01-02 15:35:56.240355,N,AAPL,100,299.56,@   ,N,,0,2665627,5408, ,153556239979264,,0
2020-01-02 15:35:59.848682,N,AAPL,100,299.57,@   ,N,,0,2666393,5409, ,153559848303616,,0
2020-01-02 15:36:13.660148,N,AAPL,100,299.55,@F  ,N,,0,2669005,5410, ,153613659770368,,1
2020-01-02 15:36:14.583542,N,AAPL,100,299.57,@F  ,N,,0,2669168,5411, ,153614583163904,,1
2020-01-02 15:36:16.189554,N,AAPL,117,299.54,@F  ,N,,0,2669395,5412, ,153616189175552,,1
2020-01-02 15:36:16.189597,N,AAPL,100,299.54,@F  ,N,,0,2669396,5413, ,153616189219072,,1
2020-01-02 15:36:26.706899,N,AAPL,200,299.58,@F  ,N,,0,2670691,5414, ,153626706518272,,1
2020-01-02 15:36:39.509723,N,AAPL,39,299.52,@F I,N,,0,2672874,5415, ,153639509345024,,1
2020-01-02 15:36:45.098562,N,AAPL,13,299.5,@F I,N,,0,2673767,5416, ,153645098183424,,1
2020-01-02 15:36:52.273719,N,AAPL,100,299.49,@F  ,N,,0,2675172,5417, ,153652273339904,,1
2020-01-02 15:36:56.785980,N,AAPL,100,299.51,@F  ,N,,0,2676191,5418, ,153656785603584,,1
2020-01-02 15:36:56.797515,N,AAPL,100,299.52,@F  ,N,,0,2676217,5419, ,153656797137664,,1
2020-01-02 15:37:03.718442,N,AAPL,100,299.51,@F  ,N,,0,2678104,5420, ,153703718058752,,1
2020-01-02 15:37:08.217422,N,AAPL,100,299.51,@F  ,N,,0,2678778,5421, ,153708217043968,,1
2020-01-02 15:37:15.814941,N,AAPL,200,299.49,@F  ,N,,0,2679780,5422, ,153715814561536,,1
2020-01-02 15:37:20.519537,N,AAPL,200,299.53,@F  ,N,,0,2680637,5423, ,153720519156992,,1
2020-01-02 15:37:20.519896,N,AAPL,200,299.54,@F  ,N,,0,2680670,5424, ,153720519517440,,1
2020-01-02 15:37:20.521264,N,AAPL,143,299.53,@F  ,N,,0,2680684,5425, ,153720520886272,,1
2020-01-02 15:37:43.060297,N,AAPL,100,299.51,@F  ,N,,0,2684390,5426, ,153743059918592,,1
2020-01-02 15:37:44.748359,N,AAPL,100,299.5,@   ,N,,0,2684545,5427, ,153744747981312,,0
2020-01-02 15:38:06.801026,N,AAPL,100,299.53,@F  ,N,,0,2688650,5428, ,153806800646656,,1
2020-01-02 15:38:07.461452,N,AAPL,600,299.52,@F  ,N,,0,2688764,5429, ,153807461070336,,1
2020-01-02 15:38:08.555197,N,AAPL,100,299.53,@   ,N,,0,2688842,5430, ,153808554818304,,0
2020-01-02 15:38:14.269501,N,AAPL,200,299.56,@F  ,N,,0,2690312,5431, ,153814269119232,,1
2020-01-02 15:38:18.807514,N,AAPL,2,299.57,@  I,N,,0,2690921,5432, ,153818807134720,,0
2020-01-02 15:38:22.572703,N,AAPL,260,299.57,@   ,N,,0,2691283,5433, ,153822572321536,,0
2020-01-02 15:38:26.379283,N,AAPL,300,299.6,@   ,N,,0,2691810,5434, ,153826378901760,,0
2020-01-02 15:38:30.570128,N,AAPL,200,299.63,@   ,N,,0,2692753,5435, ,153830569746944,,0
2020-01-02 15:38:32.006514,N,AAPL,300,299.67,@   ,N,,0,2692976,5436, ,153832006136064,,0
2020-01-02 15:38:37.805659,N,AAPL,100,299.68,@   ,N,,0,2694423,5437, ,153837805277440,,0
2020-01-02 15:38:37.837096,N,AAPL,100,299.67,@   ,N,,0,2694434,5438, ,153837836718336,,0
2020-01-02 15:38:40.397559,N,AAPL,100,299.66,@F  ,N,,0,2694808,5440, ,153840397176832,,1
2020-01-02 15:38:40.397559,N,AAPL,100,299.67,@F  ,N,,0,2694807,5439, ,153840397176832,,1
2020-01-02 15:38:44.709305,N,AAPL,76,299.65,@F I,N,,0,2695253,5441, ,153844708923648,,1
2020-01-02 15:38:47.902248,N,AAPL,100,299.62,@   ,N,,0,2695607,5442, ,153847901868800,,0
2020-01-02 15:38:50.938750,N,AAPL,65,299.62,@F I,N,,0,2696028,5443, ,153850938371328,,1
2020-01-02 15:38:50.938925,N,AAPL,17,299.62,@F I,N,,0,2696029,5444, ,153850938548480,,1
2020-01-02 15:39:12.061943,N,AAPL,70,299.6,@  I,N,,0,2700207,5445, ,153912061565184,,0
2020-01-02 15:39:22.825207,N,AAPL,100,299.63,@F  ,N,,0,2701641,5446, ,153922824826112,,1
2020-01-02 15:39:22.825363,N,AAPL,100,299.63,@F  ,N,,0,2701648,5447, ,153922824985088,,1
2020-01-02 15:39:29.139765,N,AAPL,300,299.59,@   ,N,,0,2702393,5448, ,153929139386112,,0
2020-01-02 15:39:35.393654,N,AAPL,100,299.6,@F  ,N,,0,2703587,5449, ,153935393271296,,1
2020-01-02 15:39:35.395099,N,AAPL,100,299.62,@F  ,N,,0,2703593,5450, ,153935394722816,,1
2020-01-02 15:39:38.265457,N,AAPL,100,299.62,@F  ,N,,0,2703945,5451, ,153938265079552,,1
2020-01-02 15:39:47.278989,N,AAPL,200,299.57,@   ,N,,0,2705194,5452, ,153947278610432,,0
2020-01-02 15:39:47.284633,N,AAPL,200,299.55,@   ,N,,0,2705207,5453, ,153947284257536,,0
2020-01-02 15:39:47.289653,N,AAPL,200,299.55,@   ,N,,0,2705214,5454, ,153947289277440,,0
2020-01-02 15:39:47.292934,N,AAPL,400,299.53,@   ,N,,0,2705230,5455, ,153947292558080,,0
2020-01-02 15:39:47.293745,N,AAPL,100,299.54,@F  ,N,,0,2705242,5456, ,153947293370368,,1
2020-01-02 15:39:47.297740,N,AAPL,100,299.54,@   ,N,,0,2705245,5457, ,153947297365504,,0
2020-01-02 15:39:54.273002,N,AAPL,100,299.55,@F  ,N,,0,2706215,5458, ,153954272624896,,1
2020-01-02 15:39:57.548059,N,AAPL,144,299.57,@F  ,N,,0,2706788,5459, ,153957547677952,,1
2020-01-02 15:40:03.678646,N,AAPL,100,299.6,@   ,N,,0,2707938,5460, ,154003678268416,,0
2020-01-02 15:40:05.293008,N,AAPL,100,299.63,@F  ,N,,0,2708735,5461, ,154005292627712,,1
2020-01-02 15:40:05.295537,N,AAPL,100,299.63,@F  ,N,,0,2708747,5462, ,154005295160320,,1
2020-01-02 15:40:06.855912,N,AAPL,100,299.6,@   ,N,,0,2708884,5463, ,154006855535872,,0
2020-01-02 15:40:18.541556,N,AAPL,40,299.55,@F I,N,,0,2710494,5464, ,154018541179392,,1
2020-01-02 15:40:20.276957,N,AAPL,300,299.55,@   ,N,,0,2710684,5465, ,154020276579072,,0
2020-01-02 15:40:34.079628,N,AAPL,1,299.61,@F I,N,,0,2712508,5466, ,154034079252480,,1
2020-01-02 15:40:42.581031,N,AAPL,2,299.62,@F I,N,,0,2713556,5467, ,154042580654592,,1
2020-01-02 15:40:43.560078,N,AAPL,6,299.62,@F I,N,,0,2713704,5468, ,154043559701504,,1
2020-01-02 15:40:49.184111,N,AAPL,100,299.62,@F  ,N,,0,2714414,5469, ,154049183733248,,1
2020-01-02 15:40:50.644014,N,AAPL,100,299.63,@   ,N,,0,2714702,5470, ,154050643634944,,0
2020-01-02 15:40:50.757991,N,AAPL,100,299.64,@   ,N,,0,2714710,5471, ,154050757613312,,0
2020-01-02 15:40:52.487946,N,AAPL,100,299.65,@   ,N,,0,2714968,5472, ,154052487567360,,0
2020-01-02 15:40:58.544393,N,AAPL,100,299.65,@   ,N,,0,2715822,5473, ,154058544014080,,0
2020-01-02 15:41:06.874653,N,AAPL,100,299.66,@F  ,N,,0,2717349,5474, ,154106874272512,,1
2020-01-02 15:41:08.622307,N,AAPL,200,299.68,@F  ,N,,0,2717508,5475, ,154108621926656,,1
2020-01-02 15:41:08.759050,N,AAPL,100,299.67,@F  ,N,,0,2717532,5476, ,154108758668800,,1
2020-01-02 15:41:12.242126,N,AAPL,100,299.7,@   ,N,,0,2718086,5477, ,154112241745664,,0
2020-01-02 15:41:12.263255,N,AAPL,100,299.68,@   ,N,,0,2718109,5478, ,154112262878720,,0
2020-01-02 15:41:12.268595,N,AAPL,31,299.67,@  I,N,,0,2718115,5479, ,154112268216832,,0
2020-01-02 15:41:15.157905,N,AAPL,82,299.66,@F I,N,,0,2718473,5480, ,154115157526528,,1
2020-01-02 15:41:15.404974,N,AAPL,15,299.66,@F I,N,,0,2718503,5481, ,154115404594176,,1
2020-01-02 15:41:20.694009,N,AAPL,28,299.61,@  I,N,,0,2719195,5482, ,154120693624320,,0
2020-01-02 15:41:25.111203,N,AAPL,32,299.63,@  I,N,,0,2719831,5483, ,154125110821120,,0
2020-01-02 15:41:25.122798,N,AAPL,76,299.65,@  I,N,,0,2719839,5484, ,154125122418432,,0
2020-01-02 15:41:26.197439,N,AAPL,2,299.66,@F I,N,,0,2720097,5485, ,154126197057792,,1
2020-01-02 15:41:27.875605,N,AAPL,200,299.69,@   ,N,,0,2720499,5486, ,154127875222272,,0
2020-01-02 15:41:37.338660,N,AAPL,300,299.65,@F  ,N,,0,2722380,5487, ,154137338278656,,1
2020-01-02 15:41:41.376395,N,AAPL,400,299.62,@F  ,N,,0,2722825,5488, ,154141376012544,,1
2020-01-02 15:41:44.620340,N,AAPL,100,299.58,@   ,N,,0,2723277,5489, ,154144619958016,,0
2020-01-02 15:41:44.624021,N,AAPL,100,299.57,@   ,N,,0,2723287,5490, ,154144623642368,,0
2020-01-02 15:41:44.627247,N,AAPL,100,299.57,@   ,N,,0,2723292,5491, ,154144626866944,,0
2020-01-02 15:41:44.631136,N,AAPL,600,299.56,@   ,N,,0,2723306,5492, ,154144630755584,,0
2020-01-02 15:41:44.631384,N,AAPL,100,299.56,@   ,N,,0,2723307,5493, ,154144631004928,,0
2020-01-02 15:41:44.635333,N,AAPL,200,299.56,@   ,N,,0,2723313,5494, ,154144634952960,,0
2020-01-02 15:41:44.641486,N,AAPL,200,299.55,@   ,N,,0,2723330,5495, ,154144641106944,,0
2020-01-02 15:41:46.836234,N,AAPL,100,299.57,@F  ,N,,0,2723814,5496, ,154146835852032,,1
2020-01-02 15:41:46.836495,N,AAPL,100,299.57,@F  ,N,,0,2723816,5497, ,154146836115456,,1
2020-01-02 15:41:46.836549,N,AAPL,100,299.57,@F  ,N,,0,2723818,5498, ,154146836167936,,1
2020-01-02 15:41:46.897010,N,AAPL,100,299.59,@F  ,N,,0,2723838,5499, ,154146896630528,,1
2020-01-02 15:41:47.602510,N,AAPL,100,299.58,@   ,N,,0,2723950,5500, ,154147602129152,,0
2020-01-02 15:41:47.612630,N,AAPL,500,299.55,@   ,N,,0,2723968,5501, ,154147612249344,,0
2020-01-02 15:41:47.612970,N,AAPL,300,299.57,@   ,N,,0,2723970,5502, ,154147612590080,,0
2020-01-02 15:41:48.225266,N,AAPL,100,299.54,@F  ,N,,0,2724029,5503, ,154148224887040,,1
2020-01-02 15:41:53.902254,N,AAPL,200,299.58,@F  ,N,,0,2724751,5504, ,154153901874176,,1
2020-01-02 15:41:56.275368,N,AAPL,10,299.58,@F I,N,,0,2725033,5505, ,154156274989824,,1
2020-01-02 15:41:59.973914,N,AAPL,100,299.57,@   ,N,,0,2725694,5506, ,154159973534976,,0
2020-01-02 15:42:00.641477,N,AAPL,14,299.56,@F I,N,,0,2725836,5507, ,154200641096448,,1
2020-01-02 15:42:02.421289,N,AAPL,200,299.53,@   ,N,,0,2726118,5508, ,154202420909824,,0
2020-01-02 15:42:04.927409,N,AAPL,29,299.52,@F I,N,,0,2727116,5509, ,154204927029504,,1
2020-01-02 15:42:06.044540,N,AAPL,100,299.52,@F  ,N,,0,2727406,5510, ,154206044161536,,1
2020-01-02 15:42:06.984710,N,AAPL,100,299.5,@   ,N,,0,2727537,5511, ,154206984329472,,0
2020-01-02 15:42:06.996232,N,AAPL,300,299.48,@   ,N,,0,2727562,5512, ,154206995853312,,0
2020-01-02 15:42:23.596428,N,AAPL,100,299.47,@F  ,N,,0,2730304,5513, ,154223596048896,,1
2020-01-02 15:42:27.763251,N,AAPL,1,299.48,@F I,N,,0,2730780,5514, ,154227762872320,,1
2020-01-02 15:42:29.434516,N,AAPL,100,299.47,@   ,N,,0,2731028,5515, ,154229434138112,,0
2020-01-02 15:42:41.186207,N,AAPL,100,299.44,@F  ,N,,0,2733626,5516, ,154241185827584,,1
2020-01-02 15:42:48.237463,N,AAPL,100,299.44,@F  ,N,,0,2734720,5517, ,154248237084672,,1
2020-01-02 15:42:56.128797,N,AAPL,100,299.43,@   ,N,,0,2735893,5518, ,154256128417024,,0
2020-01-02 15:42:56.128797,N,AAPL,100,299.44,@   ,N,,0,2735894,5519, ,154256128417024,,0
2020-01-02 15:42:56.132372,N,AAPL,300,299.45,@   ,N,,0,2735907,5520, ,154256131996160,,0
2020-01-02 15:42:56.472626,N,AAPL,300,299.44,@F  ,N,,0,2735976,5521, ,154256472245504,,1
2020-01-02 15:42:56.472627,N,AAPL,200,299.43,@F  ,N,,0,2735977,5522, ,154256472245504,,1
2020-01-02 15:42:57.955483,N,AAPL,100,299.42,@   ,N,,0,2736298,5523, ,154257955106048,,0
2020-01-02 15:42:57.956156,N,AAPL,200,299.42,@   ,N,,0,2736300,5524, ,154257955780864,,0
